Summary,Issue id,Status,Priority,Resolution,Created,Resolved,Affects Version/s,Description
[JDK 11] Upgrade dnsjava to remove illegal access warnings,13336272,Resolved,Major,Fixed,20/Oct/20 11:00,24/Jul/21 05:50,3.4.0,"Originally reported by [~kihwal] in https://issues.apache.org/jira/browse/HADOOP-15338?focusedCommentId=17129854&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-17129854

When running FsShell commands, there are some warning messages as follows:
{noformat}
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by org.xbill.DNS.ResolverConfig  to method sun.net.dns.ResolverConfiguration.open()
WARNING: Please consider reporting this to the maintainers of org.xbill.DNS.ResolverConfig
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
{noformat}"
Upgrade to jQuery 3.5.1 in hadoop-sls,13334939,Resolved,Major,Fixed,12/Oct/20 07:29,19/Oct/20 12:49,3.3.1,"jQuery is upgraded from 3.3.1 to 3.5.1 at 

hadoop/hadoop-tools/hadoop-sls/src/main/html/js/thirdparty"
ABFS: Implementation for getContentSummary,13345435,Open,Major,,11/Dec/20 06:43,,3.3.0,"Adds implementation for HDFS method getContentSummary, which takes in a Path argument and returns details such as file/directory count and space utilized under that path."
[JDK 15] TestDNS fails by UncheckedIOException,13337399,Resolved,Major,Fixed,27/Oct/20 11:01,30/Jun/21 10:06,3.4.0,"After [JDK-8235783|https://bugs.openjdk.java.net/browse/JDK-8235783], DatagramSocket::connect throws UncheckedIOException if connect fails.
{noformat}
[INFO] Running org.apache.hadoop.net.TestDNS
[ERROR] Tests run: 12, Failures: 0, Errors: 5, Skipped: 0, Time elapsed: 0.403 s <<< FAILURE! - in org.apache.hadoop.net.TestDNS
[ERROR] testNullDnsServer(org.apache.hadoop.net.TestDNS)  Time elapsed: 0.134 s  <<< ERROR!
java.io.UncheckedIOException: java.net.SocketException: Unsupported address type
	at java.base/sun.nio.ch.DatagramSocketAdaptor.connect(DatagramSocketAdaptor.java:120)
	at java.base/java.net.DatagramSocket.connect(DatagramSocket.java:341)
{noformat}
Full error log: https://gist.github.com/aajisaka/2a24cb2b110cc3d19f7dec6256db6844"
hadoop-client-integration-tests doesn't work when building with skipShade,13339861,Resolved,Major,Fixed,11/Nov/20 00:04,11/Nov/20 17:40,3.3.1,"Compiling with skipShade:
{code}
mvn clean install -Pdist -DskipShade -DskipTests -Dtar -Danimal.sniffer.skip -Dmaven.javadoc.skip=true
{code}

fails with
{code}
[ERROR] /Users/chao/git/hadoop/hadoop-client-modules/hadoop-client-integration-tests/src/test/java/org/apache/hadoop/example/ITUseMiniCluster.java:[47,37] package org.apache.hadoop.yarn.server does not exist
[ERROR] /Users/chao/git/hadoop/hadoop-client-modules/hadoop-client-integration-tests/src/test/java/org/apache/hadoop/example/ITUseMiniCluster.java:[59,11] cannot find symbol
[ERROR]   symbol:   class MiniYARNCluster
[ERROR]   location: class org.apache.hadoop.example.ITUseMiniCluster
[ERROR] /Users/chao/git/hadoop/hadoop-client-modules/hadoop-client-integration-tests/src/test/java/org/apache/hadoop/example/ITUseMiniCluster.java:[82,23] cannot find symbol
[ERROR]   symbol:   class MiniYARNCluster
[ERROR]   location: class org.apache.hadoop.example.ITUseMiniCluster
[ERROR] -> [Help 1]
[ERROR]
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR]
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
[ERROR]
[ERROR] After correcting the problems, you can resume the build with the command
[ERROR]   mvn <args> -rf :hadoop-client-integration-tests
{code}"
LazyPersist Overwrite fails in direct write mode,13337048,Resolved,Major,Fixed,24/Oct/20 17:09,26/Oct/20 16:47,3.3.1,"{noformat}
hadoop fs -put -f -d -l Dockerfile /vol/buck/key/file1{noformat}
fails with {{File exists}} if the file is already there despite of the overwrite flag 

The overwrite flag is missing in create in case of {{LazyPersist}}"
Touch command with -c  option is broken,13335817,Resolved,Major,Fixed,16/Oct/20 17:58,19/Oct/20 05:26,3.2.3,"The touch command has an option -c :
{noformat}
touch
Usage: hadoop fs -touch [-a] [-m] [-t TIMESTAMP] [-c] URI [URI ...]{noformat}
Ref : [https://hadoop.apache.org/docs/current/hadoop-project-dist/hadoop-common/FileSystemShell.html#touch]

But on using it, it gives error as :
{noformat}
-touch: Illegal option -c
Usage: hadoop fs [generic options]{noformat}
 "
Bump Jetty to the latest version 9.4.35,13339673,Resolved,Major,Fixed,10/Nov/20 07:45,05/Apr/21 01:40,3.2.3,The Hadoop 3 branches are on 9.4.20. We should update to the latest version: 9.4.34
KMS should log full UGI principal,13341670,Resolved,Major,Fixed,19/Nov/20 21:51,04/Dec/20 00:34,3.2.2,"[~daryn] reported that the kms-audit log only logs the short username:
{{OK[op=GENERATE_EEK, key=key1, user=hdfs, accessCount=4206, interval=10427ms]}}

In this example, it's impossible to tell which NN(s) requested EDEKs when they are all lumped together."
KMS ACL: Allow DeleteKey Operation to Invalidate Cache,13335072,Resolved,Major,Fixed,12/Oct/20 19:33,14/Oct/20 08:31,3.4.0,HADOOP-17208 send invalidate cache for key being deleted. The invalidate cache operation itself requires ROLLOVER permission on the key. This ticket is opened to fix the issue caught by TestKMS.testACLs.
Use Yetus before YETUS-994 to enable adding comments to GitHub,13333638,Resolved,Major,Fixed,05/Oct/20 02:36,05/Oct/20 10:17,3.4.0,"After YETUS-994, test-patch updates the commit status instead of adding a comment in GitHub. Use the commit hash before YETUS-994 because of the following reasons:

* The Yetus feature seems to be broken for now (Trying and debugging in https://github.com/apache/hadoop/pull/2348)
* Use the fixed version to avoid surprising the developers
* The latest Yetus version is 0.12.0 but it does not support YETUS-972, which is required to run javadoc with Java 11."
Update the checkstyle config to ban some guava functions,13336425,Resolved,Major,Fixed,21/Oct/20 07:34,22/Oct/20 19:28,3.4.0,"Some guava functions are banned in HADOOP-17111, HADOOP-17099, and HADOOP-17101 via checkstyle, however, the checkstyle configuration does not work after HADOOP-17288 because the package names have been changed.

Originally reported by [~ahussein] in HADOOP-17315."
mvn site commands fails due to MetricsSystemImpl changes,13337097,Resolved,Major,Fixed,25/Oct/20 15:20,29/Oct/20 01:52,3.3.1,"When prepare for branch-3.2.2 release, i found there is one issue while create release. And it also exist in trunk.
command line: mvn install site site:stage -DskipTests -DskipShade -Pdist,src -Preleasedocs,docs
failed log show as the following: 
{quote}[ERROR] Failed to execute goal org.apache.maven.plugins:maven-site-plugin:3.6:site (default-site) on project hadoop-common: failed to get report for org.apache.maven.plugins:maven-dependency-plugin: Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.1:compile (default-compile) on project hadoop-common: Compilation failure
[ERROR] /Users/hexiaoqiao/Source/hadoop-common/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsSystemImpl.java:[298,5] method <T>register(java.lang.String,java.lang.String,T) is already defined in class org.apache.hadoop.metrics2.impl.MetricsSystemImpl{quote}

I am not sure why source code of class MetricsSystemImpl will be changed while building, I try to revert HADOOP-17081 everything seems OK."
Harmonize guava version and shade guava in yarn-csi,13338699,Resolved,Major,Fixed,03/Nov/20 17:33,10/Nov/20 06:20,3.4.0,"yarn-csi defines a separate guava version [https://github.com/apache/hadoop/blob/trunk/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-csi/pom.xml#L30]. 

 

We should harmonize the guava version (pull it from hadoop-project/pom.xml) and use the shaded guava classes. "
Move Jenkinsfile outside of the root directory,13338773,Resolved,Major,Fixed,04/Nov/20 05:56,01/Feb/21 09:55,3.3.1,"The Jenkinsfile is placed under the project root directory, so when the Jenkinsfile is changed, all the Hadoop unit tests will run and it wastes a lot of time and resources. Let's move the file outside of the root directory."
Replace HTrace with No-Op tracer,13345117,Resolved,Major,Fixed,09/Dec/20 17:41,01/Feb/21 04:44,3.3.2,"Remove HTrace dependency as it is depending on old jackson jars. Use a no-op tracer for now to eliminate potential security issues.

The plan is to move part of the code in [PR#1846|https://github.com/apache/hadoop/pull/1846] out here for faster review."
Upgrade to hadoop-thirdparty-1.1.0,13345164,Resolved,Major,Fixed,10/Dec/20 00:29,19/May/21 06:08,3.3.1,"As of now we are using the snapshot version.(1.1.0-SNAPSHOT)
Make sure to change to the released version before release."
[JDK 16] KerberosUtil#getOidInstance is broken by JEP 396,13345764,Resolved,Major,Fixed,14/Dec/20 01:49,05/Feb/21 07:17,3.3.1,"JEP 396 (Strongly Encapsulate JDK Internals by Default) has been migrated since Java 16 EA Build 28. Calling the internal APIs (except the critical APIs such as sun.misc.Unsafe) are banned by default.
{noformat}
[INFO] Running org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler
[ERROR] Tests run: 16, Failures: 0, Errors: 2, Skipped: 0, Time elapsed: 17.323 s <<< FAILURE! - in org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler
[ERROR] testNonDefaultNonBrowserUserAgentAsNonBrowser(org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler)  Time elapsed: 1.272 s  <<< ERROR!
java.lang.IllegalAccessException: class org.apache.hadoop.security.authentication.util.KerberosUtil cannot access class sun.security.jgss.GSSUtil (in module java.security.jgss) because module java.security.jgss does not export sun.security.jgss to unnamed module @48967c8b
	at java.base/jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:385)
	at java.base/java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:687)
	at java.base/java.lang.reflect.Field.checkAccess(Field.java:1096)
	at java.base/java.lang.reflect.Field.get(Field.java:417)
	at org.apache.hadoop.security.authentication.util.KerberosUtil.getOidInstance(KerberosUtil.java:90)
{noformat}"
Update the year to 2021,13347704,Resolved,Major,Fixed,24/Dec/20 07:14,24/Dec/20 13:01,3.2.2,Update the year to 2021.
fs.s3a.buffer.dir to be under Yarn container path on yarn applications,13341393,Resolved,Major,Fixed,18/Nov/20 16:55,22/Feb/22 04:51,3.3.0,"# fs.s3a.buffer.dir defaults to hadoop.tmp.dir which is /tmp or similar
# we use this for storing file blocks during upload
# staging committers use it for all files in a task, which can be a lot more
# a lot of systems don't clean up /tmp until reboot -and if they stay up for a long time then they accrue files written through s3a staging committer from spark containers which fail

Fix: use ${env.LOCAL_DIRS:-${hadoop.tmp.dir}}/s3a as the option so that if env.LOCAL_DIRS is set is used over hadoop.tmp.dir. YARN-deployed apps will use that for the buffer dir. When the app container is destroyed, so is the directory.

"
TestZKFailoverController#testNoZK is flaky,13336783,Open,Major,,22/Oct/20 17:56,,,"TestZKFailoverController#testNoZK failed in https://ci-hadoop.apache.org/job/hadoop-multibranch/job/PR-2397/4/artifact/out/patch-unit-hadoop-common-project_hadoop-common.txt
{noformat}
[ERROR] testNoZK(org.apache.hadoop.ha.TestZKFailoverController)  Time elapsed: 0.114 s  <<< ERROR!
java.lang.IllegalStateException
	at org.apache.hadoop.thirdparty.com.google.common.base.Preconditions.checkState(Preconditions.java:492)
	at org.apache.hadoop.ha.ActiveStandbyElector.parentZNodeExists(ActiveStandbyElector.java:318)
	at org.apache.hadoop.ha.ZKFailoverController.doRun(ZKFailoverController.java:230)
	at org.apache.hadoop.ha.ZKFailoverController.access$000(ZKFailoverController.java:60)
	at org.apache.hadoop.ha.ZKFailoverController$1.run(ZKFailoverController.java:178)
	at org.apache.hadoop.ha.ZKFailoverController$1.run(ZKFailoverController.java:174)
	at org.apache.hadoop.security.SecurityUtil.doAsLoginUserOrFatal(SecurityUtil.java:485)
	at org.apache.hadoop.ha.ZKFailoverController.run(ZKFailoverController.java:174)
	at org.apache.hadoop.ha.TestZKFailoverController.runFC(TestZKFailoverController.java:700)
	at org.apache.hadoop.ha.TestZKFailoverController.testNoZK(TestZKFailoverController.java:135)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.apache.zookeeper.JUnit4ZKTestRunner$LoggedInvokeMethod.evaluate(JUnit4ZKTestRunner.java:80)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:748)
{noformat}"
ABFS: read/cache footer with fs.azure.footer.read.request.size,13338772,Resolved,Major,Fixed,04/Nov/20 05:46,08/Jan/21 10:39,3.4.0,"Optimize read performance for the following scenarios
 # Read small files completely
 Files that are of size smaller than the read buffer size can be considered as small files. In case of such files it would be better to read the full file into the AbfsInputStream buffer.
 # Read last block if the read is for footer
 If the read is for the last 8 bytes, read the full file.
 This will optimize reads for parquet files. [Parquet file format|https://www.ellicium.com/parquet-file-format-structure/]

Both these optimizations will be present under configs as follows
 # fs.azure.read.smallfilescompletely
 # fs.azure.read.optimizefooterread"
ABFS: MsiTokenProvider doesn't retry HTTP 429 from the Instance Metadata Service,13340414,Open,Major,,13/Nov/20 03:16,,3.2.1,"*Summary*
 The instance metadata service has its own guidance for error handling and retry which are different from the Blob store. [https://docs.microsoft.com/en-us/azure/active-directory/managed-identities-azure-resources/how-to-use-vm-token#error-handling]

In particular, it responds with HTTP 429 if request rate is too high. Whereas Blob store will respond with HTTP 503. The retry policy used only accounts for the latter as it will retry any status >=500. This can result in job instability when running multiple processes on the same host.

*Environment*
 * Spark talking to an ABFS store

 * Hadoop 3.2.1

 * Running on an Azure VM with user-assigned identity, ABFS configured to use MsiTokenProvider

 * 6 executor processes on each VM

*Example*
 Here's an example error message and stack trace. It's always the same stack trace. This appears in logs a few hundred to low thousands of times a day. It's luckily skating by since the download operation is wrapped in 3 retries.
{noformat}
AADToken: HTTP connection failed for getting token from AzureAD. Http response: 429 null
Content-Type: application/json; charset=utf-8 Content-Length: 90 Request ID:  Proxies: none
First 1K of Body: {""error"":""invalid_request"",""error_description"":""Temporarily throttled, too many requests""}
	at org.apache.hadoop.fs.azurebfs.services.AbfsRestOperation.executeHttpOperation(AbfsRestOperation.java:190)
	at org.apache.hadoop.fs.azurebfs.services.AbfsRestOperation.execute(AbfsRestOperation.java:125)
	at org.apache.hadoop.fs.azurebfs.services.AbfsClient.getAclStatus(AbfsClient.java:506)
	at org.apache.hadoop.fs.azurebfs.services.AbfsClient.getAclStatus(AbfsClient.java:489)
	at org.apache.hadoop.fs.azurebfs.AzureBlobFileSystemStore.getIsNamespaceEnabled(AzureBlobFileSystemStore.java:208)
	at org.apache.hadoop.fs.azurebfs.AzureBlobFileSystemStore.getFileStatus(AzureBlobFileSystemStore.java:473)
	at org.apache.hadoop.fs.azurebfs.AzureBlobFileSystem.getFileStatus(AzureBlobFileSystem.java:437)
	at org.apache.hadoop.fs.FileSystem.isFile(FileSystem.java:1717)
	at org.apache.spark.util.Utils$.fetchHcfsFile(Utils.scala:747)
	at org.apache.spark.util.Utils$.doFetchFile(Utils.scala:724)
	at org.apache.spark.util.Utils$.fetchFile(Utils.scala:496)
	at org.apache.spark.executor.Executor.$anonfun$updateDependencies$7(Executor.scala:812)
	at org.apache.spark.executor.Executor.$anonfun$updateDependencies$7$adapted(Executor.scala:803)
	at scala.collection.TraversableLike$WithFilter.$anonfun$foreach$1(TraversableLike.scala:792)
	at scala.collection.mutable.HashMap.$anonfun$foreach$1(HashMap.scala:149)
	at scala.collection.mutable.HashTable.foreachEntry(HashTable.scala:237)
	at scala.collection.mutable.HashTable.foreachEntry$(HashTable.scala:230)
	at scala.collection.mutable.HashMap.foreachEntry(HashMap.scala:44)
	at scala.collection.mutable.HashMap.foreach(HashMap.scala:149)
	at scala.collection.TraversableLike$WithFilter.foreach(TraversableLike.scala:791)
	at org.apache.spark.executor.Executor.org$apache$spark$executor$Executor$$updateDependencies(Executor.scala:803)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:375)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748){noformat}
 CC [~mackrorysd], [~stevel@apache.org]"
S3A AWS Credential provider loading gets confused with isolated classloaders,13339776,Resolved,Major,Duplicate,10/Nov/20 14:54,25/May/21 14:46,3.4.0,"Problem: exception in loading S3A credentials for an FS, ""Class class com.amazonaws.auth.EnvironmentVariableCredentialsProvider does not implement AWSCredentialsProvider""

Location: S3A + Spark dataframes test

Hypothesised cause:

Configuration.getClasses() uses the context classloader, and with the spark isolated CL that's different from the one the s3a FS uses, so it can't load AWS credential providers."
envtoconf broken for .conf and few other formats,13346285,Open,Major,,16/Dec/20 07:49,,,"{{envtoconf}} does not work for some output formats:

 * {{.env}}
 * {{.sh}}
 * {{.cfg}}
 * {{.conf}}

To reproduce:

{code:title=docker run -it --rm -e DUMMY.CONF_key=value apache/hadoop:3}
Traceback (most recent call last):
  File ""/opt/envtoconf.py"", line 117, in <module>
    Simple(sys.argv[1:]).main()
  File ""/opt/envtoconf.py"", line 108, in main
    self.transform()
  File ""/opt/envtoconf.py"", line 96, in transform
    content = transformer_func(content)
  File ""/opt/transformation.py"", line 121, in to_conf
    for key, val in props:
ValueError: too many values to unpack
{code}"
Optimize S3A for maximum performance in directory listings,13343281,Resolved,Major,Fixed,30/Nov/20 10:31,17/May/21 05:39,3.3.0,"Make listing in applications as fast as we can get it especially for query planning.

* All operations used in listing directories for query planning etc to be optimized for their primary use: being passed directories (not files) and so make that faster even at the expense of  more remote IO when handed files or empty directories.
* remove needless calls to S3 wherever possible (e.g. {{getFileStatus(""/"")}}, making bucket existence probes optional)
* Support/enable Asynchronous IO where possible.
 

Review higher level APIs (glob status) and uses on the FsShell and optimize their use by minimising invocations or FS API calls, with bonus goal of reduce/minimize risk of 404 caching.

Work with downstream projects to move to FS APIs which work best in this world -primarily the recursive listing operations and those which return RemoteIterator<FileStatus> -and so make any asynchronous page fetching operations useful. "
hadoop-common to add IOStatistics API,13348453,Resolved,Major,Fixed,30/Dec/20 10:20,31/Dec/20 11:55,3.3.0,"Add the iostatistics API to hadoop-common with

* public interfaces for querying statistics
* serializable snapshot
* logging support

and implementation support for filesystems"
FileSystem.get to support slow-to-instantiate FS clients,13336082,Resolved,Major,Fixed,19/Oct/20 14:31,25/Nov/20 14:55,3.3.0,"A recurrent problem in processes with many worker threads (hive, spark etc) is that calling `FileSystem.get(URI-to-object-store)` triggers the creation and then discard of many FS clients -all but one for the same URL. As well as the direct performance hit, this can exacerbate locking problems and make instantiation a lot slower than it would otherwise be.

This has been observed with the S3A and ABFS connectors.

The ultimate solution here would probably be something more complicated to ensure that only one thread was ever creating a connector for a given URL -the rest would wait for it to be initialized. This would (a) reduce contention & CPU, IO network load, and (b) reduce the time for all but the first thread to resume processing to that of the remaining time in .initialize(). This would also benefit the S3A connector.

We'd need something like

# A (per-user) map of filesystems being created <URI, FileSystem>
# split createFileSystem into two: instantiateFileSystem and initializeFileSystem
# each thread to instantiate the FS, put() it into the new map
# If there was one already, discard the old one and wait for the new one to be ready via a call to Object.wait()
# If there wasn't an entry, call initializeFileSystem) and then, finally, call Object.notifyAll(), and move it from the map of filesystems being initialized to the map of created filesystems

This sounds too straightforward to be that simple; the troublespots are probably related to race conditions moving entries between the two maps and making sure that no thread will block on the FS being initialized while it has already been initialized (and so wait() will block forever).

Rather than seek perfection, it may be safest go for a best-effort optimisation of the #of FS instances created/initialized. That is: its better to maybe create a few more FS instances than needed than it is to block forever.

Something is doable here, it's just not quick-and-dirty. Testing will be ""fun""; probably best to isolate this new logic somewhere where we can simulate slow starts on one thread with many other threads waiting for it.

A simpler option would be to have a lock on the construction process: only one FS can be instantiated per user at a a time.
"
Improve excessive reloading of Configurations,13338896,Resolved,Major,Fixed,04/Nov/20 21:18,12/Nov/20 19:00,,"[~daryn] reported that adding a new resource to a conf forces a complete reload of the conf instead of just loading the new resource. Instantiating a {{SSLFactory}} adds a new resource for the ssl client/server file. Formerly only the KMS client used the SSLFactory but now TLS/RPC uses it too.

The reload is so costly that RM token cancellation falls behind by hours or days. The accumulation of uncancelled tokens in the KMS rose from a few thousand to hundreds of thousands which risks ZK scalability issues causing a KMS outage."
Intermittent failure of S3A tests which make assertions on statistics/IOStatistics,13348624,Resolved,Major,Fixed,31/Dec/20 21:59,12/Jan/21 17:25,3.4.0,"Intermittent failure of ITestHuge* upload tests, when doing parallel test runs.

The count of bytes uploaded through StorageStatistics isn't updated. Maybe the expected counter isn't updated, and somehow in a parallel run with recycled FS instances/set up directory structure this surfaces the way it doesn't in a single test run."
Print the thread parker and lock information in stacks page,13347803,Open,Major,,25/Dec/20 00:32,,3.4.0,"Sometimes, our service stuck because of some lock held by other thread, but we can get nothing from ""stacks"" for ReadWriteLock, and it is widely used in our services, like the fslock, cplock, dirlock of namenode.

Luckily, we can get thread parker from Thread object, it can help us see the thread parker clearly.

 !image-2020-12-25-08-32-32-982.png! "
Upgrade Yetus to 0.13.0,13343685,Resolved,Major,Duplicate,02/Dec/20 04:07,01/Oct/22 19:15,,"After HADOOP-17262 and HADOOP-17297, Hadoop is using a non-release version of Apache Yetus. It should be upgraded to 0.13.0 when released."
Remove S3Guard - no longer needed,13344074,Resolved,Major,Fixed,03/Dec/20 18:10,18/Jan/22 18:05,3.3.0,"With Consistent S3, S3Guard is superfluous. 

stop developing it and wean people off it as soon as they can.

Then we can worry about what to do in the code. It has gradually insinuated its way through the layers, especially things like multi-object delete handling (see HADOOP-17244). Things would be a lot simpler without it


This work is being done in the feature branch HADOOP-17409-remove-s3guard"
AliyunOSS: support ListObjectsV2,13340100,Resolved,Major,Fixed,12/Nov/20 01:49,05/Nov/21 04:47,2.10.1,OSS supports ListObjectsV2([https://help.aliyun.com/document_detail/187544.html?spm=a2c4g.11186623.6.1589.e0623d9fE1b64S)] to optimize versioning bucket list. We should support this feature in AliyunOSS module.
