Summary,Issue id,Status,Priority,Resolution,Created,Resolved,Description
Unable to type when reviewing on yelp.ca,1839584,NEW,P3,,2023-06-21 08:51:31+00:00,2023-06-30 15:18:39+00:00,"**Environment:**
Operating system:  Ubuntu 22.04 LTS
Browser / Version: SeaMonkey 2.53.16 / Firefox Nightly 116.0a1 (2023-06-19)

**Steps to reproduce:**
1. Go to https://www.yelp.ca/writeareview/biz/UX-nxrzlEGneEdrjPnDG8w?review_origin=writeareview-search
2. Try writing something in the review field.

**Expected Behaviour:**
Text can be written in the text field.

**Actual Behaviour:**
Nothing appears on the text field when trying to type.

**Note:** Does not reproduce on Firefox Nightly."
The elements are overlapped/misaligned on participaction.com,1839586,NEW,P3,,2023-06-21 09:00:07+00:00,2023-06-21 09:00:47+00:00,"**Environment:**
Operating system:  Ubuntu 22.04 LTS
Browser / Version: SeaMonkey 2.53.16 / Firefox Nightly 116.0a1 (2023-06-19)

**Steps to reproduce:**
1. Go to https://participaction.com
2. Observe the page.

**Expected Behaviour:**
The elements load correctly on the page.

**Actual Behaviour:**
The elements do not load correcty on the page, the design is broken.

**Note:** Does not reproduce on Firefox Nightly."
2.53.17beta1 release notes confusing re Python 2/3 in the build system,1840074,RESOLVED,--,DUPLICATE,2023-06-23 12:20:39+00:00,2023-07-16 11:27:31+00:00,"The [release notes of SeaMonkey 2.53.17beta1](https://www.seamonkey-project.org/releases/seamonkey2.53.17/) contain the following two entries in the list of major changes:

> Switch SeaMonkey build files to Python 3 bug 1635849.
> Continue the switch from Python 2 to Python 3 in the build system.

I find this very confusing.  Are all the build files now switched to Python 3, or is this work still in progress?  Please consider revising the release notes to resolve this apparent contradiction."
Impossible to login or register at nebenan.de,1840219,RESOLVED,--,FIXED,2023-06-24 06:34:40+00:00,2023-07-08 18:10:21+00:00,"You will need an existing account for nebenan.de. I can create a test account after discussion with nebenan.de.

nebenan.de is a German neighborhood network

STR with  installation of DE SeaMonkey 2.53.16 Beta 1 Pre Mozilla/5.0  (NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0  SeaMonkey/2.53.16 Build 20221208220001 (Same with normal user Profile and newly created User Profile), Default Classic Theme on German WIN10 64bit: 

1. Visit nebenan.de
2. Click 'Einloggen'
   » Login dialog appears
3. Type email address and password  →  click [Einloggen]
   » Expected: dialog disappears, logged in
    Actual: Nothing happens  😥"
sfpd.fgov.be not working,1840231,UNCONFIRMED,--,,2023-06-24 11:52:28+00:00,2023-06-30 15:12:04+00:00,"Steps to reproduce:

go to sfpd.fgov.be (unavailable in English)


Actual results:

Your browser is out-of-date
Update your browser to view this website correctly.

Then a link “Update my browser now” pointing to https://browser-update.org/update-browser.html


Expected results:

The same as in DuckDuckGo: simple looking on the website.
I use SeaMonkey 2.53.16 which is the most recent at the time of writing."
internetbanking log in impossible,1841264,UNCONFIRMED,--,,2023-06-30 13:27:48+00:00,2023-06-30 15:11:30+00:00,"Steps to reproduce:

go to https://homebank.argenta.be/webapp/nl/aanmelden


Actual results:

nothing


Expected results:

the dialog to log in"
Filters for particular goods cause hang on shpock.com,1841402,UNCONFIRMED,--,,2023-07-01 18:54:26+00:00,2023-07-08 18:02:25+00:00,"Steps how to reproduce NOT reproducible REPRODUCIBLE with installation of DE SeaMonkey 2.53.16 Beta 1 Pre Mozilla/5.0  (NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0  SeaMonkey/2.53.17B1 Build 20230610113409 (Same with normal user Profile and newly created User Profile), Default Classic Theme on German WIN10 64bit:

1. Visit https://www.shpock.com/de-de
2. Click (Teddy Icon) ""Zu verschenken"" or any other one
   » Expected: page with list of filtered goods appears
    Actual: hang. After a while: Script error Message

### Additional Info:
a) Error console shows lots of Warnings, but no error"
"SeaMonkey can not access the ""macOS Address Book"" in macOS 13.5 and 12.6.8 Betas",1841524,UNCONFIRMED,--,,2023-07-03 13:58:00+00:00,2023-11-15 19:29:02+00:00,"Despite bug #1826719 claiming that now it is possible to access the macOS contacts, on my systems the acknowledgedly broken ""macOS Address Book"" entry disappeared completely from the Address Book list of available address books.
Thus, it's still not possible to access macOS contacts from SeaMonkey.

The change landed between version [2023-04-02-21-00-03-comm-253](https://archive.mozilla.org/pub/seamonkey/nightly/2023/04/2023-04-02-21-00-03-comm-253/) (that display the ""macOS Address Book"" entry) and [2023-04-03-21-15-00-comm-253](https://archive.mozilla.org/pub/seamonkey/nightly/2023/04/2023-04-03-21-15-00-comm-253/) (that doesn't display the ""macOS Address Book"" entry any more). Please see the attached screenshots.

I've tested this behaviour on the latest Ventura and Monterey betas:
– macOS Ventura 13.5 (22G5059d) Beta 4 on Apple Silicon;
– macOS Monterey 12.6.8 (21G716) on Intel."
Add Javascript BigInt() support for SeaMonkey,1841531,UNCONFIRMED,--,,2023-07-03 14:57:06+00:00,2023-07-03 14:57:06+00:00,"User Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:91.0) Gecko/20100101 Firefox/91.0 SeaMonkey/2.53.16

Steps to reproduce:

Trying to use the BigInt() function fails in 2.53.16


Actual results:

Returns: ""ReferenceError: BigInt is not defined""


Expected results:

A bigint is created"
"Help misleading concerning ""Ctrl+K""",1841670,UNCONFIRMED,--,,2023-07-04 17:36:15+00:00,2023-07-05 10:15:24+00:00,"I found this in shortcuts.xhtml and also with installation of DE SeaMonkey 2.53.17 Beta 1 Pre Mozilla/5.0  (NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0  SeaMonkey/2.53.17B1 Build 20230610113409 (normal user Profile), Default Classic Theme on German WIN10 64bit in Help

### STR:
1. Launch SM Browser
2. F1 for Help
3. search Help for ""Tastenkombinationen""
4. Click ""Allgemeine Tastenkombinationen""
5. Below ""Allgemeine Tastenkombinationen für SeaMonkey in table you find
   ""Fokus auf Suchfeld 	Strg+F or Strg+K 	Cmd+F or Cmd+K 	Strg+F or Strg+K""  
   »  Expected:  Strg+F does the same like Strg+K  
   Actual: They do different   😥 
6. Test on that help Page:  
   »  Strg+F will brig up focus to Page search  
    Strg+K  will brig up focus to HELP search  

This difference should be mentioned clearly in Help

### Additional Info
a) Also tested Mailnews with visible News List, News View, Folder View
   »  Strg+F will brig up focus to News Test search in  News View  
   »  Strg+K  will brig up focus to News List search  
b) Also tested Composer Normal View
   »  Strg+F will brig up focus to Page Search
   »  Strg+K  will bring Hyperlink Dialog !!!
c) Also tested Address Books (1 Address Book  Highlighted)
   »  Strg+F does Nothing
   »  Strg+K  will bring up  focus to Address Bock Search (for an entry)
d) Also tested Chatzilla (Caret in Input field)
   »  Strg+F Will search Postings Area
   »  Strg+K  does Nothing
e) Probably that started long before 2.53"
Seamonkey fails Fritz!box configuration compability test and doesn't work if test is bypassed,1842172,UNCONFIRMED,--,,2023-07-07 10:56:22+00:00,2023-07-07 10:57:11+00:00,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0 SeaMonkey/2.53.18

Steps to reproduce:

Try to configure Fritz!box 7590 with current os


Actual results:

Config page stats browser not compatible. If check is bypassed, the site won't show up at all (blank page). According to https://boxmatrix.info/hosted/browser.html there's a javascript function missing (window.bigint).


Expected results:

Access to the router's config and status pages. Using Firefox 113.0.2 works."
2.53.17b1 and earlier fails printing html book,1842354,UNCONFIRMED,--,,2023-07-08 09:07:42+00:00,2023-07-16 10:30:06+00:00,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0 SeaMonkey/2.53.17

Steps to reproduce:

I went to print https://riscv-programming.org/book/riscv-book.html on Seamonkey 2.53.16 and then Firefox 102.12.0esr (on Debian 11 bullseye). Then I tried Seamonkey 2.53.17b1 (and Firefox) on the Devuan live DVD.
I tried many options in the Print dialog but, for instance, asking Seamonkey to reduce the output by 75% or 50% only made its clipping worse.


Actual results:

Seamonkey displays the same as Firefox but clips the right of each page. Firefox prints without clipping. 
The html page(s) need to preloaded, in the sense that one must scroll down and wait as blank pages are being drawn (as a animated <PDF> is rolling). Otherwise blank pages are printed.


Expected results:

Firefox created an accurate .pdf from the web page."
"when I type ""rad""  in a Facebook text box the letters turn red and I can't type anymore",1842383,UNCONFIRMED,--,,2023-07-08 17:17:23+00:00,2023-07-16 10:42:04+00:00,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0

Steps to reproduce:

load a facebook page. try to type ""rad"" as either a first post or a comment. 

Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0

Build identifier: 20220924145453



Actual results:

The characters ""rad"" turn red and I can't type anymore

Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0


Expected results:

The characters ""rad"" should not have changed color, just stayed on the screen as I typed them, and I should have been able to continue typing, radio, radiator, etc.

Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0"
Login Dialog on wechange.de looks broken,1842442,UNCONFIRMED,--,,2023-07-09 12:38:39+00:00,2023-07-09 18:13:44+00:00,"Steps how to reproduce with ZIP of en-US SeaMonkey 2.53.18 Beta 1 Pre Mozilla/5.0  (NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0  SeaMonkey/2.53.18 Build 20230707110003 (normal user Profile and newly created User Profile), Default Classic Theme on German WIN10 64bit:

1. Visit [wechange.de/dashboard](https://wechange.de/dashboard/) without being logged in.
   » Expected: modern styling login dialog as it looks in FF
   Actual: looks destroyed (but works)

### Additional Info  
a) No regression in 2.53.18"
keycap Emojis look crippled on matrix,1842543,UNCONFIRMED,--,,2023-07-10 05:42:51+00:00,2023-07-10 05:42:51+00:00,"Steps how to reproduce with ZIP of en-US SeaMonkey 2.53.18 Beta 1 Pre Mozilla/5.0  (NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0  SeaMonkey/2.53.18 Build 20230707110003 (normal user Profile and newly created User Profile), Default Classic Theme on German WIN10 64bit:

1. Using https://riot.im visit [Rainers Matrix-Testraum](https://riot.im/app/#/room/#RainersMatrixTestraum:matrix.org)    
   » Expected: emojis shown as number keys  
   Actual: emojis shown crippled as the number with following black square 😥

### Additional info:  
a) Same using app.element.io
b) not a general Emoji problem, looks ok in XMPP chat, for example"
SeaMonkey crashes displaying complex email,1842686,RESOLVED,--,FIXED,2023-07-10 20:43:13+00:00,2023-08-26 22:22:03+00:00,The parser crashes with a stack overflow when loading a bad marketing email with a deep dom tree.  Mail contains private information so can't be appended.
Fonts not bundled in SeaMonkey after Bug 1491419,1842687,RESOLVED,--,FIXED,2023-07-10 21:00:53+00:00,2024-01-06 15:46:53+00:00,Only TB and Fx are enabled for bundled fonts in the build config.
Unable to disable maintenance service in SeaMonkey after Bug 1491419,1842688,RESOLVED,--,FIXED,2023-07-10 21:09:07+00:00,2024-01-06 15:48:15+00:00,Before Bug 1491419 it was not enabled as default in SeaMonkey. Now we would need to disable it via mozcvonfig but we don't want it ever for now.
Blue selection bar in Seamonkey mail disappears when add-ons used,1842862,NEW,--,,2023-07-11 15:38:47+00:00,2023-07-16 10:37:21+00:00,"When using add-ons in Seamonkey, the blue selection bar in Seamonkey Mail disappears, even with add-ons disabled by hand in the ctrl-shift-a add-ons page. Only selecting Help <- Restart with Add-ons disabled produces a Seamonkey Mail with blue bar showing.

I use the add-on dark Background with Light Text, culprit for many errors, but necessary to work. Could it be that that add-on is responsible?"
Broken download link (and 2 others) in 2.53.17 Beta 1 release notes,1842997,RESOLVED,--,DUPLICATE,2023-07-12 07:20:05+00:00,2023-07-16 11:24:38+00:00,"The ""Downloading"" section of the [SeaMonkey 2.53.17 Beta 1](https://www.seamonkey-project.org/releases/seamonkey2.53.17/) release notes contains of the following text:

> You can [download SeaMonkey 2.53.17 Beta 1 here](https://www.seamonkey-project.org/releases/2.53.17).

That hyperlink, to https://www.seamonkey-project.org/releases/2.53.17, is to a non-existent resource."
